Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260903,CFB-MOVY-FG-00U75IIKF476OA0-MEIS004-GTE-P00115,09/03/26 11:03 AM EDT,$0.47,54
20260903,COMBO-11872049113345116707,09/03/26 11:03 AM EDT,$0.21,22
20260903,MLB-TRUNS-FG-01OFIVVEVSSKABO-GTE-P00085,09/03/26 11:03 AM EDT,$0.51,56
20260903,COMBO-6755845207752775458,09/03/26 11:03 AM EDT,$0.09,103
20260903,COMBO-236062292912743970,09/03/26 11:03 AM EDT,$0.30,21
20260903,COMBO-4859307710229010245,09/03/26 11:03 AM EDT,$0.29,32
20260903,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00135,09/03/26 11:03 AM EDT,$0.11,10
20260903,CFB-MOVY-FG-00C07DROKV3MCSG-MITA011-GTE-P00425,09/03/26 11:03 AM EDT,$0.48,185
20260903,COMBO-13814693654065534438,09/03/26 11:03 AM EDT,$0.01,185
20260903,COMBO-13596178331591917131,09/03/26 11:03 AM EDT,$0.18,25
20260903,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00105,09/03/26 11:03 AM EDT,$0.15,1
20260903,COMBO-15323174719440097967,09/03/26 11:03 AM EDT,$0.30,15
20260903,COMBO-3581724695601827369,09/03/26 11:03 AM EDT,$0.21,222
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:03 AM EDT,$0.53,18
20260903,COMBO-16778343563947104033,09/03/26 11:03 AM EDT,$0.10,762
20260903,MLB-TRUNS-FG-01OFIVPOVSSKA4G-GTE-P00085,09/03/26 11:03 AM EDT,$0.50,96
20260903,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 11:03 AM EDT,$0.48,18
20260903,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00315,09/03/26 11:03 AM EDT,$0.65,7
20260903,MLB-PHIT-FG-01OFJROCVSSHMGO-JOEZ006-GTE-P00005,09/03/26 11:03 AM EDT,$0.49,2
20260903,COMBO-744130571302034210,09/03/26 11:03 AM EDT,$0.14,33
20260903,COMBO-18050738461783535589,09/03/26 11:03 AM EDT,$0.44,217
20260903,COMBO-4091824394492435008,09/03/26 11:03 AM EDT,$0.36,39
20260903,COMBO-5891818476991506297,09/03/26 11:03 AM EDT,$0.02,162
20260903,MLB-PHRN-FG-01OFIVOIVSSKBBO-ONUZ000-GTE-P00005,09/03/26 11:03 AM EDT,$0.26,10
20260903,CFB-MOVY-FG-00C0689OKV3JB3G-BYU_002-GTE-P00495,09/03/26 11:03 AM EDT,$0.50,19
20260903,COMBO-14362594143169839070,09/03/26 11:03 AM EDT,$0.61,15
20260903,COMBO-744130571302034210,09/03/26 11:03 AM EDT,$0.14,66
20260903,COMBO-1571314825048094422,09/03/26 11:03 AM EDT,$0.24,7
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-PIES000,09/03/26 11:03 AM EDT,$0.61,7
20260903,COMBO-2124549070479613345,09/03/26 11:03 AM EDT,$0.46,20
20260903,CFB-MOVY-FG-00C07DSIKV3MC1G-GEGS003-GTE-P00465,09/03/26 11:03 AM EDT,$0.45,5
20260903,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00075,09/03/26 11:03 AM EDT,$0.22,1
20260903,MLB-WIN-IT5-01OFIVTNVSSKBCO-TOYS000,09/03/26 11:03 AM EDT,$0.53,6
20260903,MLB-WIN-FG-01OFIVTNVSSKBCO-CLNS000,09/03/26 11:03 AM EDT,$0.52,113
20260903,COMBO-1622464004121700678,09/03/26 11:03 AM EDT,$0.29,32
20260903,COMBO-14717867988454665230,09/03/26 11:03 AM EDT,$0.09,260
20260903,COMBO-989023204070998587,09/03/26 11:03 AM EDT,$0.97,2
20260903,COMBO-5239999860668383959,09/03/26 11:03 AM EDT,$0.16,8
20260903,COMBO-7554170924916352286,09/03/26 11:03 AM EDT,$0.51,47
20260903,COMBO-13649841884814427390,09/03/26 11:03 AM EDT,$0.20,74
20260903,COMBO-5834878346878190391,09/03/26 11:04 AM EDT,$0.04,6
20260903,MLB-TRUNS-FG-01OFJRP9VSSHMD0-GTE-P00075,09/03/26 11:04 AM EDT,$0.47,153
20260903,COMBO-841711241822928930,09/03/26 11:04 AM EDT,$0.06,309
20260903,COMBO-3171297253462512073,09/03/26 11:04 AM EDT,$0.10,92
20260903,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00095,09/03/26 11:04 AM EDT,$0.54,17
20260903,COMBO-9618719515336322598,09/03/26 11:04 AM EDT,$0.23,8
20260903,COMBO-4091439715333682330,09/03/26 11:04 AM EDT,$0.29,16
20260903,CFB-TPTS-FG-00C0689OKV3JB3G-GTE-P00605,09/03/26 11:04 AM EDT,$0.56,17
20260903,COMBO-9111629761315115550,09/03/26 11:04 AM EDT,$0.08,58
20260903,MLB-WIN-FG-01OFIVTNVSSKBCO-TOYS000,09/03/26 11:04 AM EDT,$0.49,25
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:04 AM EDT,$0.51,19
20260903,CFB-MOVY-FG-00NFDO4CPJJNLVO-MIRI010-GTE-P00495,09/03/26 11:04 AM EDT,$0.57,22
20260903,COMBO-6500314626956424243,09/03/26 11:04 AM EDT,$0.20,23
20260903,COMBO-8559611300919226533,09/03/26 11:04 AM EDT,$0.20,23
20260903,COMBO-3308079523263502059,09/03/26 11:04 AM EDT,$0.10,185
20260903,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00575,09/03/26 11:04 AM EDT,$0.54,8
20260903,COMBO-9943952354628483687,09/03/26 11:04 AM EDT,$0.06,77
20260903,CFB-MOVY-FG-00C07DROKV3MCSG-MITA011-GTE-P00425,09/03/26 11:04 AM EDT,$0.48,46
20260903,MLB-TRUNS-FG-01OFJROCVSSHMGO-GTE-P00075,09/03/26 11:04 AM EDT,$0.53,136
20260903,COMBO-3109231786523214894,09/03/26 11:04 AM EDT,$0.55,17
20260903,COMBO-6206298134253570339,09/03/26 11:04 AM EDT,$0.15,155
20260903,COMBO-9734382027156731293,09/03/26 11:04 AM EDT,$0.13,71
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-PIES000,09/03/26 11:04 AM EDT,$0.60,7
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:04 AM EDT,$0.53,36
20260903,COMBO-525067942581871362,09/03/26 11:04 AM EDT,$0.07,198
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:04 AM EDT,$0.51,49
20260903,COMBO-14430170489883861317,09/03/26 11:04 AM EDT,$0.45,132
20260903,COMBO-8006425334057127205,09/03/26 11:04 AM EDT,$0.01,462
20260903,COMBO-17546394787107321243,09/03/26 11:04 AM EDT,$0.37,5
20260903,COMBO-12383814330784061791,09/03/26 11:04 AM EDT,$0.04,464
20260903,COMBO-12757743555788117873,09/03/26 11:04 AM EDT,$0.04,23
20260903,COMBO-16961812338261294033,09/03/26 11:04 AM EDT,$0.03,217
20260903,COMBO-6500314626956424243,09/03/26 11:04 AM EDT,$0.19,982
20260903,COMBO-2500927560839397353,09/03/26 11:04 AM EDT,$0.28,6
20260903,MLB-MOVY-FG-01OFIVOIVSSKBBO-PIES000-GTE-P00015,09/03/26 11:04 AM EDT,$0.41,8
20260903,COMBO-951463307432984597,09/03/26 11:04 AM EDT,$0.30,4
20260903,COMBO-713631977775051303,09/03/26 11:04 AM EDT,$0.04,46
20260903,COMBO-7114265976314978438,09/03/26 11:04 AM EDT,$0.14,66
20260903,CFB-MOVY-Q1-00C07DTCKV3MDMO-UTAH002-GTE-P00095,09/03/26 11:04 AM EDT,$0.56,32
20260903,COMBO-15021713406901157723,09/03/26 11:04 AM EDT,$0.12,23
20260903,MLB-WIN-FG-01OFIVTNVSSKBCO-TOYS000,09/03/26 11:04 AM EDT,$0.49,19
20260903,COMBO-17657731675075273318,09/03/26 11:04 AM EDT,$0.11,42
20260903,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,09/03/26 11:04 AM EDT,$0.33,42
20260903,MLB-TRUNS-FG-01OFJROCVSSHMGO-GTE-P00075,09/03/26 11:04 AM EDT,$0.53,18
20260903,MLB-PHIT-FG-01OFJRVGVSSHMNO-KYEL001-GTE-P00005,09/03/26 11:04 AM EDT,$0.61,2
20260903,COMBO-11053842590978273115,09/03/26 11:04 AM EDT,$0.13,9
20260903,COMBO-5522774401667512976,09/03/26 11:04 AM EDT,$0.03,154
20260903,COMBO-9462067814846537286,09/03/26 11:04 AM EDT,$0.05,371
20260903,COMBO-13727993128948448589,09/03/26 11:04 AM EDT,$0.05,92
20260903,COMBO-12573975257004265811,09/03/26 11:04 AM EDT,$0.18,51
20260903,COMBO-12545312625707000601,09/03/26 11:04 AM EDT,$0.18,10
20260903,MLB-WIN-IT5-01OFIVTNVSSKBCO-CLNS000,09/03/26 11:04 AM EDT,$0.51,94
20260903,COMBO-5215520026089047046,09/03/26 11:04 AM EDT,$0.20,46
20260903,CFB-TPTS-FG-00U69QFOF4IAEE8-GTE-P00515,09/03/26 11:04 AM EDT,$0.51,2
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-SFTS000,09/03/26 11:04 AM EDT,$0.41,25
20260903,COMBO-347861562418947407,09/03/26 11:04 AM EDT,$0.16,116
20260903,MLB-TRUNS-I1-01OFIVOIVSSKBBO-GTE-P00005,09/03/26 11:04 AM EDT,$0.48,218
20260903,MLB-TRUNS-FG-01OFIVVEVSSKABO-GTE-P00085,09/03/26 11:04 AM EDT,$0.51,84
20260903,CFB-MOVY-H1-00U75OOEF47DMR0-ALMA028-GTE-P00155,09/03/26 11:04 AM EDT,$0.53,5
20260903,COMBO-3857278615122306868,09/03/26 11:04 AM EDT,$0.03,308
20260903,COMBO-1992288409762976437,09/03/26 11:04 AM EDT,$0.15,198
20260903,COMBO-9327198653416034198,09/03/26 11:04 AM EDT,$0.10,232
20260903,COMBO-11121483866017132924,09/03/26 11:04 AM EDT,$0.07,39
20260903,COMBO-1205624866597224832,09/03/26 11:04 AM EDT,$0.36,65
20260903,COMBO-6434415932052539199,09/03/26 11:04 AM EDT,$0.37,49
20260903,COMBO-1622464004121700678,09/03/26 11:04 AM EDT,$0.28,334
20260903,COMBO-7261130241238688107,09/03/26 11:04 AM EDT,$0.02,462
20260903,COMBO-3420104092999641887,09/03/26 11:05 AM EDT,$0.03,246
20260903,COMBO-9456954066175109695,09/03/26 11:05 AM EDT,$0.05,55
20260903,MLB-TRUNS-FG-01OFIVVEVSSKABO-GTE-P00085,09/03/26 11:05 AM EDT,$0.51,3
20260903,MLB-TRUNS-FG-01OFIVU0VSSKANG-GTE-P00085,09/03/26 11:05 AM EDT,$0.51,3
20260903,MLB-TRUNS-FG-01OFIVPOVSSKA4G-GTE-P00085,09/03/26 11:05 AM EDT,$0.50,3
20260903,MLB-TRUNS-FG-01OFJRQMVSSHNJ0-GTE-P00075,09/03/26 11:05 AM EDT,$0.54,3
20260903,MLB-TRUNS-FG-01OFJROCVSSHMGO-GTE-P00075,09/03/26 11:05 AM EDT,$0.53,3
20260903,MLB-TRUNS-FG-01OFIVTNVSSKBCO-GTE-P00075,09/03/26 11:05 AM EDT,$0.54,3
20260903,MLB-WIN-FG-01OFIVPOVSSKA4G-CHBS000,09/03/26 11:05 AM EDT,$0.48,9
20260903,COMBO-16395208769931052461,09/03/26 11:05 AM EDT,$0.08,58
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-PIES000,09/03/26 11:05 AM EDT,$0.61,39
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-PIES000,09/03/26 11:05 AM EDT,$0.61,857
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-PIES000,09/03/26 11:05 AM EDT,$0.61,15
20260903,MLB-WIN-FG-01OFJRQMVSSHNJ0-TBYS000,09/03/26 11:05 AM EDT,$0.55,17
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-CHOX000,09/03/26 11:05 AM EDT,$0.41,23
20260903,MLB-TRUNS-FG-01OFIVPOVSSKA4G-GTE-P00085,09/03/26 11:05 AM EDT,$0.50,48
20260903,COMBO-13965647120705969310,09/03/26 11:05 AM EDT,$0.02,46
20260903,COMBO-6487424176721750480,09/03/26 11:05 AM EDT,$0.02,231
20260903,COMBO-11309769186513358,09/03/26 11:05 AM EDT,$0.02,462
20260903,COMBO-8525733493875632215,09/03/26 11:05 AM EDT,$0.26,17
20260903,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,09/03/26 11:05 AM EDT,$0.33,73
20260903,COMBO-13190287154904394790,09/03/26 11:05 AM EDT,$0.14,35
20260903,COMBO-7601121554993995449,09/03/26 11:05 AM EDT,$0.55,8
20260903,MLB-WIN-FG-01OFIVTNVSSKBCO-TOYS000,09/03/26 11:05 AM EDT,$0.49,19
20260903,COMBO-11817610137679709017,09/03/26 11:05 AM EDT,$0.01,925
20260903,COMBO-7525059146089350400,09/03/26 11:05 AM EDT,$0.07,132
20260903,COMBO-17147808265430137137,09/03/26 11:05 AM EDT,$0.03,20
20260903,COMBO-6415584521246398821,09/03/26 11:05 AM EDT,$0.10,185
20260903,COMBO-15157086924928439873,09/03/26 11:05 AM EDT,$0.14,152
20260903,COMBO-8614289295563780500,09/03/26 11:05 AM EDT,$0.15,31
20260903,COMBO-10984705816098891200,09/03/26 11:05 AM EDT,$0.02,239
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-PIES000,09/03/26 11:05 AM EDT,$0.61,50
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-PIES000,09/03/26 11:05 AM EDT,$0.61,154
20260903,COMBO-11402477811673676235,09/03/26 11:05 AM EDT,$0.06,231
20260903,MLB-WIN-FG-01OFIVPOVSSKA4G-MIRS000,09/03/26 11:05 AM EDT,$0.52,37
20260903,COMBO-16863755255861722939,09/03/26 11:05 AM EDT,$0.05,92
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-SFTS000,09/03/26 11:05 AM EDT,$0.41,1
20260903,COMBO-2468779332560347884,09/03/26 11:05 AM EDT,$0.02,281
20260903,COMBO-17171807969622699268,09/03/26 11:05 AM EDT,$0.07,26
20260903,CFB-TPTS-FG-00U69QFOF4IAEE8-GTE-P00515,09/03/26 11:05 AM EDT,$0.54,6
20260903,COMBO-12627758171728542794,09/03/26 11:05 AM EDT,$0.19,24
20260903,COMBO-14695005095177154697,09/03/26 11:05 AM EDT,$0.03,154
20260903,COMBO-16248005689506481821,09/03/26 11:05 AM EDT,$0.31,15
20260903,MLB-MOVY-FG-01OFIVPOVSSKA4G-MIRS000-GTE-P00015,09/03/26 11:05 AM EDT,$0.37,15
20260903,MLB-TRUNS-FG-01OFJRP9VSSHMD0-GTE-P00115,09/03/26 11:05 AM EDT,$0.18,25
20260903,COMBO-1391984536012757855,09/03/26 11:05 AM EDT,$0.08,116
20260903,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/03/26 11:05 AM EDT,$0.74,6
20260903,COMBO-2358106132265877103,09/03/26 11:05 AM EDT,$0.05,37
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:05 AM EDT,$0.53,27
20260903,COMBO-5556626810462669305,09/03/26 11:05 AM EDT,$0.32,102
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-HOOS000,09/03/26 11:05 AM EDT,$0.60,40
20260903,COMBO-3308079523263502059,09/03/26 11:05 AM EDT,$0.11,210
20260903,COMBO-6354369805218618994,09/03/26 11:05 AM EDT,$0.54,17
20260903,COMBO-8811035955843600312,09/03/26 11:05 AM EDT,$0.28,66
20260903,COMBO-5182629412914230675,09/03/26 11:05 AM EDT,$0.01,462
20260903,CFB-PPAY-FG-03I7R1BVEMAJMJG-JULO038-GTE-P02195,09/03/26 11:05 AM EDT,$0.50,19
20260903,MLB-WIN-FG-01OFIVTNVSSKBCO-TOYS000,09/03/26 11:05 AM EDT,$0.49,1078
20260903,COMBO-15121595800741823024,09/03/26 11:05 AM EDT,$0.01,927
20260903,MLB-PHRN-FG-01OFJROCVSSHMGO-SHNI001-GTE-P00005,09/03/26 11:05 AM EDT,$0.24,1
20260903,MLB-TRUNS-FG-01OFIVOIVSSKBBO-GTE-P00095,09/03/26 11:05 AM EDT,$0.43,1
20260903,CFB-TPTS-FG-00C06312KV3V548-GTE-P00515,09/03/26 11:05 AM EDT,$0.45,17
20260903,COMBO-6557010038602619263,09/03/26 11:06 AM EDT,$0.02,143
20260903,MLB-WIN-FG-01OFIVTNVSSKBCO-TOYS000,09/03/26 11:06 AM EDT,$0.49,49
20260903,COMBO-8255723492403732955,09/03/26 11:06 AM EDT,$0.16,87
20260903,COMBO-5581557536566329170,09/03/26 11:06 AM EDT,$0.07,13
20260903,COMBO-1758824927953924469,09/03/26 11:06 AM EDT,$0.66,7
20260903,COMBO-16244160010768505399,09/03/26 11:06 AM EDT,$0.04,1167
20260903,COMBO-1386399052650969767,09/03/26 11:06 AM EDT,$0.38,52
20260903,MLB-WIN-FG-01OFIVPOVSSKA4G-MIRS000,09/03/26 11:06 AM EDT,$0.52,9
20260903,MLB-WIN-FG-01OFIVTNVSSKBCO-CLNS000,09/03/26 11:06 AM EDT,$0.52,74
20260903,COMBO-9320299459749360206,09/03/26 11:06 AM EDT,$0.09,103
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-SFTS000,09/03/26 11:06 AM EDT,$0.41,11
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00075,09/03/26 11:06 AM EDT,$0.42,33
20260903,COMBO-12564110729262600026,09/03/26 11:06 AM EDT,$0.27,34
20260903,MLB-WIN-FG-01OFJRQMVSSHNJ0-TERS000,09/03/26 11:06 AM EDT,$0.47,20
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-SFTS000,09/03/26 11:06 AM EDT,$0.41,232
20260903,COMBO-15922866823235717958,09/03/26 11:06 AM EDT,$0.06,80
20260903,COMBO-1819802277427516614,09/03/26 11:06 AM EDT,$0.01,925
20260903,MLB-PHRR-FG-01OFIVPOVSSKA4G-JARS000-GTE-P00015,09/03/26 11:06 AM EDT,$0.51,37
20260903,COMBO-11945203346303339973,09/03/26 11:06 AM EDT,$0.03,154
20260903,MLB-WIN-FG-01OFIVTNVSSKBCO-CLNS000,09/03/26 11:06 AM EDT,$0.50,74
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:06 AM EDT,$0.53,45
20260903,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 11:06 AM EDT,$0.48,92
20260903,COMBO-17067881758741017549,09/03/26 11:06 AM EDT,$0.20,46
20260903,COMBO-8645320091412554990,09/03/26 11:06 AM EDT,$0.17,546
20260903,COMBO-13649841884814427390,09/03/26 11:06 AM EDT,$0.20,9
20260903,COMBO-5581557536566329170,09/03/26 11:06 AM EDT,$0.07,13
20260903,CFB-MOVY-FG-00NFDO4CPJJNLVO-MIRI010-GTE-P00495,09/03/26 11:06 AM EDT,$0.57,11
20260903,MLB-PHRN-FG-01OFIVU0VSSKANG-YOEZ000-GTE-P00005,09/03/26 11:06 AM EDT,$0.31,15
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:06 AM EDT,$0.53,18
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-HOOS000,09/03/26 11:06 AM EDT,$0.60,87
20260903,COMBO-11684542590290598836,09/03/26 11:06 AM EDT,$0.27,69
20260903,COMBO-7647327755226976358,09/03/26 11:06 AM EDT,$0.02,462
20260903,MLB-TRUNS-FG-01OFIVOIVSSKBBO-GTE-P00085,09/03/26 11:06 AM EDT,$0.57,11
20260903,MLB-WIN-FG-01OFIVTNVSSKBCO-TOYS000,09/03/26 11:06 AM EDT,$0.48,49
20260903,COMBO-12504962329496928540,09/03/26 11:06 AM EDT,$0.01,648
20260903,COMBO-4039185636700955740,09/03/26 11:06 AM EDT,$0.22,42
20260903,COMBO-17767026373643787532,09/03/26 11:06 AM EDT,$0.03,154
20260903,COMBO-18129068580090506811,09/03/26 11:06 AM EDT,$0.02,92
20260903,MLB-PHRN-FG-01OFJRP9VSSHMD0-CAGH000-GTE-P00005,09/03/26 11:06 AM EDT,$0.24,19
20260903,COMBO-16490207932661808399,09/03/26 11:06 AM EDT,$0.15,310
20260903,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 11:06 AM EDT,$0.55,26
20260903,CFB-MOVY-FG-00C0633OKV3V5B0-UCF_003-GTE-P00425,09/03/26 11:06 AM EDT,$0.49,37
20260903,COMBO-14613645734976380460,09/03/26 11:06 AM EDT,$0.43,22
20260903,COMBO-2500381782525046589,09/03/26 11:06 AM EDT,$0.22,21
20260903,CFB-PRUY-FG-00U69QFOF4IAEE8-ANRU004-GTE-P00995,09/03/26 11:06 AM EDT,$0.58,16
20260903,COMBO-18443791635955666307,09/03/26 11:06 AM EDT,$0.03,154
20260903,COMBO-12644683044518913718,09/03/26 11:06 AM EDT,$0.20,116
20260903,COMBO-100225648896433407,09/03/26 11:06 AM EDT,$0.22,63
20260903,COMBO-810285743918676046,09/03/26 11:06 AM EDT,$0.04,46
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-SFTS000,09/03/26 11:06 AM EDT,$0.41,11
20260903,MLB-TRUNS-FG-01OFIVOIVSSKBBO-GTE-P00095,09/03/26 11:06 AM EDT,$0.46,4
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:06 AM EDT,$0.53,18
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-CHOX000,09/03/26 11:06 AM EDT,$0.41,1
20260903,COMBO-6898164116417064857,09/03/26 11:06 AM EDT,$0.07,66
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-HOOS000,09/03/26 11:06 AM EDT,$0.59,87
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-PIES000,09/03/26 11:06 AM EDT,$0.61,39
20260903,CFB-PRUY-FG-03I7R1BVEMAJMJG-JUGT000-GTE-P01095,09/03/26 11:06 AM EDT,$0.37,25
20260903,COMBO-10281272773633146808,09/03/26 11:06 AM EDT,$0.06,309
20260903,COMBO-16203951144926752616,09/03/26 11:06 AM EDT,$0.15,62
20260903,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00355,09/03/26 11:06 AM EDT,$0.50,1
20260903,CFB-TPTS-FG-00U69QFOF4IAEE8-GTE-P00515,09/03/26 11:06 AM EDT,$0.54,30
20260903,CFB-PPAY-FG-00U69QFOF4IAEE8-DYRU002-GTE-P02095,09/03/26 11:06 AM EDT,$0.60,6
20260903,CFB-TPTS-FG-00C0633OKV3V5B0-GTE-P00575,09/03/26 11:06 AM EDT,$0.50,96
20260903,COMBO-1622464004121700678,09/03/26 11:06 AM EDT,$0.27,17
20260903,COMBO-1226179695876895973,09/03/26 11:06 AM EDT,$0.05,371
20260903,COMBO-2327602232457042472,09/03/26 11:06 AM EDT,$0.25,3
20260903,COMBO-6500314626956424243,09/03/26 11:06 AM EDT,$0.20,348
20260903,CFB-MOVY-FG-00C07PKTKV3RSOO-TECH005-GTE-P00425,09/03/26 11:06 AM EDT,$0.48,18
20260903,COMBO-10325929454241136017,09/03/26 11:06 AM EDT,$0.09,20
20260903,COMBO-2897970056145517464,09/03/26 11:06 AM EDT,$0.27,34
20260903,COMBO-8276733271852999383,09/03/26 11:06 AM EDT,$0.34,27
20260903,COMBO-16807589820301978591,09/03/26 11:06 AM EDT,$0.01,462
20260903,CFB-PREY-FG-00U69QFOF4IAEE8-KJRU000-GTE-P00795,09/03/26 11:06 AM EDT,$0.62,15
20260903,MLB-PHRN-FG-01OFIVU0VSSKANG-YOEZ000-GTE-P00005,09/03/26 11:06 AM EDT,$0.31,303
20260903,COMBO-7826555827506625640,09/03/26 11:06 AM EDT,$0.01,925
20260903,COMBO-8804833768493336944,09/03/26 11:07 AM EDT,$0.01,257
20260903,MLB-MOVY-FG-01OFJROCVSSHMGO-LARS000-GTE-P00015,09/03/26 11:07 AM EDT,$0.57,867
20260903,MLB-MOVY-FG-01OFJROCVSSHMGO-LARS000-GTE-P00015,09/03/26 11:07 AM EDT,$0.57,361
20260903,MLB-WIN-FG-01OFJROCVSSHMGO-STLS000,09/03/26 11:07 AM EDT,$0.28,753
20260903,MLB-WIN-FG-01OFJROCVSSHMGO-STLS000,09/03/26 11:07 AM EDT,$0.28,334
20260903,COMBO-119424631041414304,09/03/26 11:07 AM EDT,$0.09,103
20260903,MLB-TRUNS-FG-01OFIVOIVSSKBBO-GTE-P00095,09/03/26 11:07 AM EDT,$0.46,5
20260903,COMBO-14558449618374281140,09/03/26 11:07 AM EDT,$0.36,14
20260903,COMBO-6132327372234357483,09/03/26 11:07 AM EDT,$0.16,146
20260903,MLB-TRUNS-FG-01OFIVOIVSSKBBO-GTE-P00095,09/03/26 11:07 AM EDT,$0.46,104
20260903,COMBO-14362594143169839070,09/03/26 11:07 AM EDT,$0.61,4
20260903,COMBO-5529391297377111110,09/03/26 11:07 AM EDT,$0.24,1160
20260903,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00095,09/03/26 11:07 AM EDT,$0.55,35
20260903,COMBO-5215520026089047046,09/03/26 11:07 AM EDT,$0.20,23
20260903,COMBO-5271664754966814314,09/03/26 11:07 AM EDT,$0.44,21
20260903,CFB-MOVY-FG-00U69Q9RF4IAF50-MIFL001-GTE-P00245,09/03/26 11:07 AM EDT,$0.46,1
20260903,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00355,09/03/26 11:07 AM EDT,$0.50,19
20260903,COMBO-5613859725910326290,09/03/26 11:07 AM EDT,$0.28,321
20260903,MLB-WIN-FG-01OFIVTNVSSKBCO-TOYS000,09/03/26 11:07 AM EDT,$0.49,9
20260903,COMBO-7373598615956185842,09/03/26 11:07 AM EDT,$0.41,12
20260903,COMBO-3618141437739854008,09/03/26 11:07 AM EDT,$0.08,116
20260903,MLB-WIN-FG-01OFIVTNVSSKBCO-TOYS000,09/03/26 11:07 AM EDT,$0.49,392
20260903,COMBO-14497096402125607551,09/03/26 11:07 AM EDT,$0.38,12
20260903,COMBO-18157792315972923121,09/03/26 11:07 AM EDT,$0.30,31
20260903,COMBO-10346316239696576569,09/03/26 11:07 AM EDT,$0.02,462
20260903,MLB-WIN-FG-01OFJRQMVSSHNJ0-TBYS000,09/03/26 11:07 AM EDT,$0.55,233
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:07 AM EDT,$0.51,49
20260903,NASCAR-WIN-RCE-0375E5O32K4F0GUHOR790JPPGPC361J5LV4LUURF36URRVFLKEMC1V1BJ610-CAAR002,09/03/26 11:07 AM EDT,$0.07,132
20260903,COMBO-665712930458665010,09/03/26 11:07 AM EDT,$0.06,154
20260903,COMBO-16195637882560610517,09/03/26 11:07 AM EDT,$0.06,77
20260903,MLB-WIN-FG-01OFJRVGVSSHMNO-MINS001,09/03/26 11:07 AM EDT,$0.49,9
20260903,CFB-MOVY-FG-00U6851PF4I45I8-MITE020-GTE-P00105,09/03/26 11:07 AM EDT,$0.49,19
20260903,MLB-WIN-FG-01OFIVTNVSSKBCO-TOYS000,09/03/26 11:07 AM EDT,$0.49,13
20260903,MLB-WIN-FG-01OFJRP9VSSHMD0-ATCS000,09/03/26 11:07 AM EDT,$0.35,54
